hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,UT,41.75,Good,0.01,10000000.0,100000.0,1841
SENTARA RMH MEDICAL CENTER,VA,45.583333333333,Good,0.01,10000000.0,100000.0,1841
INOVA ALEXANDRIA HOSPITAL,VA,44.666666666667,Good,0.01,10000000.0,100000.0,1841
INOVA LOUDOUN HOSPITAL,VA,42.75,Good,0.01,10000000.0,100000.0,1841
SENTARA LEIGH HOSPITAL,VA,40.916666666667,Good,0.01,10000000.0,100000.0,1841
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,37.833333333333,Good,0.01,10000000.0,100000.0,1841
SENTARA MARTHA JEFFERSON HOSPITAL,VA,38.0,Good,0.01,10000000.0,100000.0,1841
COMMUNITY MEMORIAL HOSPITAL,VA,39.916666666667,Good,0.01,10000000.0,100000.0,1841
INOVA FAIR OAKS HOSPITAL,VA,42.5,Good,0.01,10000000.0,100000.0,1841
SENTARA PRINCESS ANNE HOSPITAL,VA,45.083333333333,Good,0.01,10000000.0,100000.0,1841
RIVERSIDE WALTER REED HOSPITAL,VA,40.25,Good,0.01,10000000.0,100000.0,1841
"STAFFORD HOSPITAL, LLC",VA,46.416666666667,Good,0.01,10000000.0,100000.0,1841
VIRGINIA MASON MEDICAL CENTER,WA,41.166666666667,Good,0.01,10000000.0,100000.0,1841
HIGHLINE MEDICAL CENTER,WA,39.0,Good,0.01,10000000.0,100000.0,1841
CONFLUENCE HEALTH HOSPITAL,WA,42.583333333333,Good,0.01,10000000.0,100000.0,1841
PROVIDENCE ST PETER HOSPITAL,WA,38.166666666667,Good,0.01,10000000.0,100000.0,1841
SAMARITAN HOSPITAL,WA,42.0,Good,0.01,10000000.0,100000.0,1841
OLYMPIC MEDICAL CENTER,WA,42.625,Good,0.01,10000000.0,100000.0,1841
EVERGREENHEALTH MONROE,WA,38.0,Good,0.01,10000000.0,100000.0,1841
MULTICARE VALLEY HOSPITAL,WA,38.333333333333,Good,0.01,10000000.0,100000.0,1841
LEGACY SALMON CREEK MEDICAL CENTER,WA,43.375,Good,0.01,10000000.0,100000.0,1841
WETZEL COUNTY HOSPITAL,WV,38.111111111111,Good,0.01,10000000.0,100000.0,1841
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,45.5,Good,0.01,10000000.0,100000.0,1841
ASPIRUS RHINELANDER HOSPITAL,WI,40.375,Good,0.01,10000000.0,100000.0,1841
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,39.166666666667,Good,0.01,10000000.0,100000.0,1841
ST NICHOLAS HOSPITAL,WI,40.5,Good,0.01,10000000.0,100000.0,1841
BELLIN MEMORIAL HOSPITAL,WI,40.25,Good,0.01,10000000.0,100000.0,1841
ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WI,38.541666666667,Good,0.01,10000000.0,100000.0,1841
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,42.583333333333,Good,0.01,10000000.0,100000.0,1841
FORT MEMORIAL HOSPITAL,WI,42.333333333333,Good,0.01,10000000.0,100000.0,1841
MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),WI,40.5,Good,0.01,10000000.0,100000.0,1841
UNITYPOINT HEALTH - MERITER,WI,46.166666666667,Good,0.01,10000000.0,100000.0,1841
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,39.25,Good,0.01,10000000.0,100000.0,1841
BELOIT HEALTH SYSTEM,WI,38.291666666667,Good,0.01,10000000.0,100000.0,1841
COMMUNITY MEMORIAL HOSPITAL,WI,43.916666666667,Good,0.01,10000000.0,100000.0,1841
WATERTOWN MEMORIAL HOSPITAL,WI,43.25,Good,0.01,10000000.0,100000.0,1841
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,39.666666666667,Good,0.01,10000000.0,100000.0,1841
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,40.25,Good,0.01,10000000.0,100000.0,1841
AURORA BAYCARE MEDICAL CTR,WI,40.25,Good,0.01,10000000.0,100000.0,1841
MARSHFIELD MEDICAL CENTER - WESTON,WI,43.0,Good,0.01,10000000.0,100000.0,1841
AURORA MEDICAL CENTER - SUMMIT,WI,46.25,Good,0.01,10000000.0,100000.0,1841
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,39.5,Good,0.01,10000000.0,100000.0,1841
CAMPBELL COUNTY HEALTH,WY,44.125,Good,0.01,10000000.0,100000.0,1841
BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,TX,39.75,Good,0.01,10000000.0,100000.0,1841
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,42.083333333333,Good,0.01,10000000.0,100000.0,1841
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,43.0,Good,0.01,10000000.0,100000.0,1841
SETON MEDICAL CENTER HARKER HEIGHTS,TX,45.25,Good,0.01,10000000.0,100000.0,1841
HOUSTON METHODIST THE WOODLANDS HOSPITAL,TX,45.75,Good,0.01,10000000.0,100000.0,1841
TEXAS HEALTH HOSPITAL FRISCO,TX,40.5,Good,0.01,10000000.0,100000.0,1841
METHODIST MIDLOTHIAN MEDICAL CENTER,TX,40.833333333333,Good,0.01,10000000.0,100000.0,1841
JACK HUGHSTON MEMORIAL HOSPITAL,AL,54.0,Excellent,0.02,10000000.0,200000.0,2208
MAT-SU REGIONAL MEDICAL CENTER,AK,54.666666666667,Excellent,0.02,10000000.0,200000.0,2208
BARTLETT REGIONAL HOSPITAL,AK,67.583333333333,Excellent,0.02,10000000.0,200000.0,2208
YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,52.25,Excellent,0.02,10000000.0,200000.0,2208
KINGMAN REGIONAL MEDICAL CENTER,AZ,47.791666666667,Excellent,0.02,10000000.0,200000.0,2208
FORT DEFIANCE INDIAN HOSPITAL,AZ,50.333333333333,Excellent,0.02,10000000.0,200000.0,2208
TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,60.666666666667,Excellent,0.02,10000000.0,200000.0,2208
PHOENIX INDIAN MEDICAL CENTER,AZ,85.666666666667,Excellent,0.02,10000000.0,200000.0,2208
MAYO CLINIC HOSPITAL,AZ,53.0,Excellent,0.02,10000000.0,200000.0,2208
BANNER GOLDFIELD MEDICAL CENTER,AZ,75.333333333333,Excellent,0.02,10000000.0,200000.0,2208
CITY OF HOPE CANCER CENTER PHOENIX,AZ,62.333333333333,Excellent,0.02,10000000.0,200000.0,2208
CHAMBERS MEMORIAL HOSPITAL,AR,55.444444444444,Excellent,0.02,10000000.0,200000.0,2208
SUTTER AMADOR HOSPITAL,CA,50.875,Excellent,0.02,10000000.0,200000.0,2208
ST ELIZABETH COMMUNITY HOSPITAL,CA,54.0,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,68.444444444444,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,46.777777777778,Excellent,0.02,10000000.0,200000.0,2208
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,48.25,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,47.444444444444,Excellent,0.02,10000000.0,200000.0,2208
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,54.833333333333,Excellent,0.02,10000000.0,200000.0,2208
TORRANCE MEMORIAL MEDICAL CENTER,CA,47.0,Excellent,0.02,10000000.0,200000.0,2208
BARTON MEMORIAL HOSPITAL,CA,47.0,Excellent,0.02,10000000.0,200000.0,2208
SCRIPPS GREEN HOSPITAL,CA,62.666666666667,Excellent,0.02,10000000.0,200000.0,2208
SUTTER AUBURN FAITH HOSPITAL,CA,47.75,Excellent,0.02,10000000.0,200000.0,2208
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,48.416666666667,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - FREMONT,CA,58.333333333333,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,63.333333333333,Excellent,0.02,10000000.0,200000.0,2208
SUTTER DAVIS HOSPITAL,CA,46.5,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,54.111111111111,Excellent,0.02,10000000.0,200000.0,2208
ADVENTIST HEALTH DELANO,CA,50.0,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,CA,57.111111111111,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - FRESNO,CA,53.333333333333,Excellent,0.02,10000000.0,200000.0,2208
L A DOWNTOWN MEDICAL CENTER,CA,61.111111111111,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - VACAVILLE,CA,47.888888888889,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - ROSEVILLE,CA,52.666666666667,Excellent,0.02,10000000.0,200000.0,2208
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,48.0,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL - SAN MARCOS,CA,53.777777777778,Excellent,0.02,10000000.0,200000.0,2208
BOULDER COMMUNITY HEALTH,CO,47.916666666667,Excellent,0.02,10000000.0,200000.0,2208
STERLING REGIONAL MEDCENTER,CO,50.0,Excellent,0.02,10000000.0,200000.0,2208
ST ANTHONY SUMMIT MEDICAL CENTER,CO,72.333333333333,Excellent,0.02,10000000.0,200000.0,2208
ADVENTHEALTH CASTLE ROCK,CO,48.25,Excellent,0.02,10000000.0,200000.0,2208
UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,46.958333333333,Excellent,0.02,10000000.0,200000.0,2208
SHARON HOSPITAL,CT,46.875,Excellent,0.02,10000000.0,200000.0,2208
HCA FLORIDA TWIN CITIES HOSPITAL,FL,58.083333333333,Excellent,0.02,10000000.0,200000.0,2208
ADVENTHEALTH FISH MEMORIAL,FL,49.791666666667,Excellent,0.02,10000000.0,200000.0,2208
MAYO CLINIC,FL,48.833333333333,Excellent,0.02,10000000.0,200000.0,2208
ADVENTHEALTH DADE CITY,FL,48.791666666667,Excellent,0.02,10000000.0,200000.0,2208
CLEVELAND CLINIC HOSPITAL,FL,47.833333333333,Excellent,0.02,10000000.0,200000.0,2208
DOCTORS HOSPITAL,FL,51.5,Excellent,0.02,10000000.0,200000.0,2208
ADVENTHEALTH PALM COAST PARKWAY,FL,60.0,Excellent,0.02,10000000.0,200000.0,2208
WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,53.208333333333,Excellent,0.02,10000000.0,200000.0,2208
PHOEBE SUMTER MEDICAL CENTER,GA,56.083333333333,Excellent,0.02,10000000.0,200000.0,2208
ADVENTHEALTH MURRAY,GA,83.333333333333,Excellent,0.02,10000000.0,200000.0,2208
COLQUITT REGIONAL MEDICAL CENTER,GA,51.166666666667,Excellent,0.02,10000000.0,200000.0,2208
MEMORIAL HEALTH MEADOWS HOSPITAL,GA,64.125,Excellent,0.02,10000000.0,200000.0,2208
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,47.111111111111,Excellent,0.02,10000000.0,200000.0,2208
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,69.111111111111,Excellent,0.02,10000000.0,200000.0,2208
ADVENTIST HEALTH CASTLE,HI,52.083333333333,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL,HI,54.333333333333,Excellent,0.02,10000000.0,200000.0,2208
"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,47.75,Excellent,0.02,10000000.0,200000.0,2208
WEST VALLEY MEDICAL CENTER,ID,58.0,Excellent,0.02,10000000.0,200000.0,2208
MOUNTAIN VIEW HOSPITAL,ID,60.0,Excellent,0.02,10000000.0,200000.0,2208
ALTON MEMORIAL HOSPITAL,IL,48.0,Excellent,0.02,10000000.0,200000.0,2208
NORTHWESTERN MEDICINE MCHENRY,IL,49.25,Excellent,0.02,10000000.0,200000.0,2208
ST JOSEPHS HOSPITAL,IL,48.25,Excellent,0.02,10000000.0,200000.0,2208
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,51.583333333333,Excellent,0.02,10000000.0,200000.0,2208
BLUFFTON REGIONAL MEDICAL CENTER,IN,47.0,Excellent,0.02,10000000.0,200000.0,2208
PARKVIEW HUNTINGTON HOSPITAL,IN,48.916666666667,Excellent,0.02,10000000.0,200000.0,2208
PARKVIEW NOBLE HOSPITAL,IN,51.166666666667,Excellent,0.02,10000000.0,200000.0,2208
UNITYPOINT HEALTH - MARSHALLTOWN,IA,52.666666666667,Excellent,0.02,10000000.0,200000.0,2208
MERCYONE CLINTON MEDICAL CENTER,IA,50.875,Excellent,0.02,10000000.0,200000.0,2208
SPENCER MUNICIPAL HOSPITAL,IA,58.625,Excellent,0.02,10000000.0,200000.0,2208
LAKES REGIONAL HEALTHCARE,IA,59.25,Excellent,0.02,10000000.0,200000.0,2208
SUSAN B ALLEN MEMORIAL HOSPITAL,KS,57.0,Excellent,0.02,10000000.0,200000.0,2208
PRATT REGIONAL MEDICAL CENTER,KS,46.75,Excellent,0.02,10000000.0,200000.0,2208
UNIVERSITY OF KANSAS HOSPITAL,KS,54.583333333333,Excellent,0.02,10000000.0,200000.0,2208
"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,73.333333333333,Excellent,0.02,10000000.0,200000.0,2208
WHITESBURG ARH HOSPITAL,KY,50.75,Excellent,0.02,10000000.0,200000.0,2208
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,52.666666666667,Excellent,0.02,10000000.0,200000.0,2208
SPRING VIEW HOSPITAL,KY,68.875,Excellent,0.02,10000000.0,200000.0,2208
CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,50.5,Excellent,0.02,10000000.0,200000.0,2208
SAINT JOSEPH MOUNT STERLING,KY,47.25,Excellent,0.02,10000000.0,200000.0,2208
TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,52.0,Excellent,0.02,10000000.0,200000.0,2208
THREE RIVERS MEDICAL CENTER,KY,65.0,Excellent,0.02,10000000.0,200000.0,2208
ST CHARLES PARISH HOSPITAL,LA,94.666666666667,Excellent,0.02,10000000.0,200000.0,2208
LEONARD J CHABERT MEDICAL CENTER,LA,65.416666666667,Excellent,0.02,10000000.0,200000.0,2208
CITIZENS MEDICAL CENTER,LA,47.777777777778,Excellent,0.02,10000000.0,200000.0,2208
CHRISTUS OCHSNER LAKE AREA HOSPITAL,LA,64.333333333333,Excellent,0.02,10000000.0,200000.0,2208
ST BERNARD PARISH HOSPITAL,LA,68.75,Excellent,0.02,10000000.0,200000.0,2208
MAINEHEALTH PEN BAY HOSPITAL,ME,48.125,Excellent,0.02,10000000.0,200000.0,2208
NORTH SHORE MEDICAL CENTER -,MA,49.25,Excellent,0.02,10000000.0,200000.0,2208
MASSACHUSETTS GENERAL HOSPITAL,MA,46.833333333333,Excellent,0.02,10000000.0,200000.0,2208
BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,56.25,Excellent,0.02,10000000.0,200000.0,2208
COREWELL HEALTH ZEELAND HOSPITAL,MI,55.75,Excellent,0.02,10000000.0,200000.0,2208
HILLSDALE HOSPITAL,MI,51.166666666667,Excellent,0.02,10000000.0,200000.0,2208
HOLLAND COMMUNITY HOSPITAL,MI,51.166666666667,Excellent,0.02,10000000.0,200000.0,2208
MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,50.916666666667,Excellent,0.02,10000000.0,200000.0,2208
UP HEALTH SYSTEM PORTAGE,MI,71.75,Excellent,0.02,10000000.0,200000.0,2208
COREWELL HEALTH LUDINGTON HOSPITAL,MI,52.25,Excellent,0.02,10000000.0,200000.0,2208
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,50.083333333333,Excellent,0.02,10000000.0,200000.0,2208
TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,59.333333333333,Excellent,0.02,10000000.0,200000.0,2208
UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MI,62.666666666667,Excellent,0.02,10000000.0,200000.0,2208
OAKLAWN HOSPITAL,MI,48.875,Excellent,0.02,10000000.0,200000.0,2208
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,52.5,Excellent,0.02,10000000.0,200000.0,2208
CHELSEA HOSPITAL,MI,55.75,Excellent,0.02,10000000.0,200000.0,2208
MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,53.666666666667,Excellent,0.02,10000000.0,200000.0,2208
MAYO CLINIC HOSPITAL ROCHESTER,MN,57.083333333333,Excellent,0.02,10000000.0,200000.0,2208
NORTHFIELD HOSPITAL,MN,55.75,Excellent,0.02,10000000.0,200000.0,2208
MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,59.25,Excellent,0.02,10000000.0,200000.0,2208
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,52.208333333333,Excellent,0.02,10000000.0,200000.0,2208
RIDGEVIEW MEDICAL CENTER,MN,60.083333333333,Excellent,0.02,10000000.0,200000.0,2208
GRAND ITASCA CLINIC AND HOSPITAL,MN,65.75,Excellent,0.02,10000000.0,200000.0,2208
LAKEVIEW MEMORIAL HOSPITAL,MN,50.5,Excellent,0.02,10000000.0,200000.0,2208
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,54.5,Excellent,0.02,10000000.0,200000.0,2208
BUFFALO HOSPITAL,MN,48.916666666667,Excellent,0.02,10000000.0,200000.0,2208
ESSENTIA HEALTH VIRGINIA,MN,58.888888888889,Excellent,0.02,10000000.0,200000.0,2208
CENTRACARE- RICE MEMORIAL HOSPITAL,MN,46.75,Excellent,0.02,10000000.0,200000.0,2208
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,46.5,Excellent,0.02,10000000.0,200000.0,2208
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,77.833333333333,Excellent,0.02,10000000.0,200000.0,2208
MAPLE GROVE HOSPITAL,MN,60.0,Excellent,0.02,10000000.0,200000.0,2208
WEBSTER GENERAL HOSPITAL/ SWING BED,MS,50.0,Excellent,0.02,10000000.0,200000.0,2208
WAYNE GENERAL HOSPITAL,MS,47.777777777778,Excellent,0.02,10000000.0,200000.0,2208
OCHSNER MEDICAL CENTER-HANCOCK,MS,47.25,Excellent,0.02,10000000.0,200000.0,2208
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,58.625,Excellent,0.02,10000000.0,200000.0,2208
BOTHWELL REGIONAL HEALTH CENTER,MO,58.166666666667,Excellent,0.02,10000000.0,200000.0,2208
MERCY HOSPITAL LEBANON,MO,63.75,Excellent,0.02,10000000.0,200000.0,2208
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,50.0,Excellent,0.02,10000000.0,200000.0,2208
BARNES-JEWISH WEST COUNTY HOSPITAL,MO,49.333333333333,Excellent,0.02,10000000.0,200000.0,2208
PARKLAND HEALTH CENTER,MO,48.0,Excellent,0.02,10000000.0,200000.0,2208
ST. PATRICK HOSPITAL,MT,48.916666666667,Excellent,0.02,10000000.0,200000.0,2208
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,49.833333333333,Excellent,0.02,10000000.0,200000.0,2208
CHI HEALTH MIDLANDS,NE,55.25,Excellent,0.02,10000000.0,200000.0,2208
FRISBIE MEMORIAL HOSPITAL,NH,61.833333333333,Excellent,0.02,10000000.0,200000.0,2208
PRESBYTERIAN ESPANOLA HOSPITAL,NM,55.333333333333,Excellent,0.02,10000000.0,200000.0,2208
PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,49.75,Excellent,0.02,10000000.0,200000.0,2208
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,62.625,Excellent,0.02,10000000.0,200000.0,2208
NORTHERN WESTCHESTER HOSPITAL,NY,47.333333333333,Excellent,0.02,10000000.0,200000.0,2208
ST FRANCIS HOSPITAL - THE HEART CENTER,NY,47.5,Excellent,0.02,10000000.0,200000.0,2208
NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,50.375,Excellent,0.02,10000000.0,200000.0,2208
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,51.25,Excellent,0.02,10000000.0,200000.0,2208
NATHAN LITTAUER HOSPITAL,NY,48.75,Excellent,0.02,10000000.0,200000.0,2208
ADVENTHEALTH HENDERSONVILLE,NC,47.458333333333,Excellent,0.02,10000000.0,200000.0,2208
GRANVILLE HEALTH SYSTEMS,NC,50.0,Excellent,0.02,10000000.0,200000.0,2208
CAPE FEAR VALLEY HOKE HOSPITAL,NC,68.166666666667,Excellent,0.02,10000000.0,200000.0,2208
NOVANT HEALTH MINT HILL MEDICAL CENTER,NC,72.0,Excellent,0.02,10000000.0,200000.0,2208
NOVANT HEALTH BALLANTYNE MEDICAL CENTER,NC,52.333333333333,Excellent,0.02,10000000.0,200000.0,2208
SANFORD MEDICAL CENTER BISMARCK,ND,47.083333333333,Excellent,0.02,10000000.0,200000.0,2208
OHIOHEALTH O'BLENESS HOSPITAL,OH,53.666666666667,Excellent,0.02,10000000.0,200000.0,2208
KETTERING HEALTH GREENE MEMORIAL,OH,53.333333333333,Excellent,0.02,10000000.0,200000.0,2208
MEMORIAL HOSPITAL,OH,63.916666666667,Excellent,0.02,10000000.0,200000.0,2208
SOUTH POINTE HOSPITAL,OH,49.083333333333,Excellent,0.02,10000000.0,200000.0,2208
POMERENE HOSPITAL,OH,47.333333333333,Excellent,0.02,10000000.0,200000.0,2208
MERCY HEALTH - DEFIANCE HOSPITAL,OH,51.555555555556,Excellent,0.02,10000000.0,200000.0,2208
KETTERING HEALTH TROY,OH,58.583333333333,Excellent,0.02,10000000.0,200000.0,2208
INTEGRIS MIAMI HOSPITAL,OK,47.75,Excellent,0.02,10000000.0,200000.0,2208
"MERCY HOSPITAL ARDMORE, INC",OK,46.625,Excellent,0.02,10000000.0,200000.0,2208
CHICKASAW NATION MEDICAL CENTER,OK,67.583333333333,Excellent,0.02,10000000.0,200000.0,2208
"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,47.125,Excellent,0.02,10000000.0,200000.0,2208
"BAILEY MEDICAL CENTER, LLC",OK,66.0,Excellent,0.02,10000000.0,200000.0,2208
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,51.5,Excellent,0.02,10000000.0,200000.0,2208
MID-COLUMBIA MEDICAL CENTER,OR,55.833333333333,Excellent,0.02,10000000.0,200000.0,2208
PROVIDENCE ST VINCENT MEDICAL CENTER,OR,46.666666666667,Excellent,0.02,10000000.0,200000.0,2208
ASANTE ASHLAND COMMUNITY HOSPITAL,OR,49.0,Excellent,0.02,10000000.0,200000.0,2208
MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,51.416666666667,Excellent,0.02,10000000.0,200000.0,2208
SAMARITAN ALBANY GENERAL HOSPITAL,OR,59.208333333333,Excellent,0.02,10000000.0,200000.0,2208
LEGACY SILVERTON MEDICAL CENTER,OR,53.666666666667,Excellent,0.02,10000000.0,200000.0,2208
PROVIDENCE NEWBERG MEDICAL CENTER,OR,55.083333333333,Excellent,0.02,10000000.0,200000.0,2208
SKY LAKES MEDICAL CENTER,OR,50.5,Excellent,0.02,10000000.0,200000.0,2208
SANTIAM HOSPITAL & CLINICS,OR,68.666666666667,Excellent,0.02,10000000.0,200000.0,2208
KAISER FOUNDATION HOSPITAL WESTSIDE,OR,47.25,Excellent,0.02,10000000.0,200000.0,2208
GEISINGER-BLOOMSBURG HOSPITAL,PA,47.416666666667,Excellent,0.02,10000000.0,200000.0,2208
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,PA,55.375,Excellent,0.02,10000000.0,200000.0,2208
WARREN GENERAL HOSPITAL,PA,50.875,Excellent,0.02,10000000.0,200000.0,2208
ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,50.0,Excellent,0.02,10000000.0,200000.0,2208
ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,60.25,Excellent,0.02,10000000.0,200000.0,2208
GROVE CITY MEDICAL CENTER,PA,61.5,Excellent,0.02,10000000.0,200000.0,2208
GEISINGER ST. LUKE'S  HOSPITAL,PA,47.083333333333,Excellent,0.02,10000000.0,200000.0,2208
AHN WEXFORD HOSPITAL,PA,50.666666666667,Excellent,0.02,10000000.0,200000.0,2208
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,62.375,Excellent,0.02,10000000.0,200000.0,2208
GEISINGER MEDICAL CENTER MUNCY,PA,60.25,Excellent,0.02,10000000.0,200000.0,2208
MCLEOD MEDICAL CENTER - DILLON,SC,58.0,Excellent,0.02,10000000.0,200000.0,2208
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,48.333333333333,Excellent,0.02,10000000.0,200000.0,2208
MOUNT PLEASANT HOSPITAL,SC,48.083333333333,Excellent,0.02,10000000.0,200000.0,2208
BROOKINGS HEALTH SYSTEM,SD,50.833333333333,Excellent,0.02,10000000.0,200000.0,2208
ROANE MEDICAL CENTER,TN,50.333333333333,Excellent,0.02,10000000.0,200000.0,2208
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,50.666666666667,Excellent,0.02,10000000.0,200000.0,2208
INDIAN PATH COMMUNITY HOSPITAL,TN,47.0,Excellent,0.02,10000000.0,200000.0,2208
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,48.916666666667,Excellent,0.02,10000000.0,200000.0,2208
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,67.333333333333,Excellent,0.02,10000000.0,200000.0,2208
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,49.916666666667,Excellent,0.02,10000000.0,200000.0,2208
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,47.75,Excellent,0.02,10000000.0,200000.0,2208
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,53.0,Excellent,0.02,10000000.0,200000.0,2208
HOUSTON METHODIST BAYTOWN HOSPITAL,TX,48.666666666667,Excellent,0.02,10000000.0,200000.0,2208
HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,51.916666666667,Excellent,0.02,10000000.0,200000.0,2208
BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,56.666666666667,Excellent,0.02,10000000.0,200000.0,2208
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,TX,51.0,Excellent,0.02,10000000.0,200000.0,2208
USMD HOSPITAL AT ARLINGTON L P,TX,46.666666666667,Excellent,0.02,10000000.0,200000.0,2208
THE HEART HOSPITAL BAYLOR DENTON,TX,53.222222222222,Excellent,0.02,10000000.0,200000.0,2208
CEDAR CITY HOSPITAL,UT,48.5,Excellent,0.02,10000000.0,200000.0,2208
MOUNTAIN VIEW HOSPITAL,UT,51.5,Excellent,0.02,10000000.0,200000.0,2208
SEVIER VALLEY HOSPITAL,UT,49.666666666667,Excellent,0.02,10000000.0,200000.0,2208
ASHLEY REGIONAL MEDICAL CENTER,UT,62.0,Excellent,0.02,10000000.0,200000.0,2208
LAKEVIEW HOSPITAL,UT,50.5,Excellent,0.02,10000000.0,200000.0,2208
PARK CITY HOSPITAL,UT,52.833333333333,Excellent,0.02,10000000.0,200000.0,2208
LONE PEAK HOSPITAL,UT,54.0,Excellent,0.02,10000000.0,200000.0,2208
